account_id,contact_date,action_type,triggered_by
ACC00001,2024-04-04,billing_review,existing_alert
ACC00001,2024-03-25,exec_sponsor,customer_request
ACC00001,2024-05-02,save_call,csm_observation
ACC00002,2025-05-13,billing_review,customer_request
ACC00002,2025-10-04,save_call,existing_alert
ACC00002,2025-08-22,roadmap_commitment,health_score
ACC00003,2025-06-03,training_session,support_escalation
ACC00004,2025-08-02,training_session,csm_observation
ACC00004,2025-08-15,exec_sponsor,csm_observation
ACC00004,2025-05-24,training_session,health_score
ACC00004,2025-06-05,exec_sponsor,customer_request
ACC00005,2025-06-06,training_session,existing_alert
ACC00005,2025-06-03,discount_offer,csm_observation
ACC00005,2025-02-21,roadmap_commitment,csm_observation
ACC00005,2025-05-27,discount_offer,health_score
ACC00006,2024-11-18,exec_sponsor,csm_observation
ACC00006,2025-03-03,save_call,support_escalation
ACC00006,2025-03-24,save_call,support_escalation
ACC00007,2024-10-17,exec_sponsor,support_escalation
ACC00007,2024-08-08,save_call,customer_request
ACC00007,2024-08-26,success_review,support_escalation
ACC00008,2025-07-10,billing_review,customer_request
ACC00008,2025-04-17,exec_sponsor,csm_observation
ACC00009,2025-05-25,training_session,existing_alert
ACC00009,2025-07-10,exec_sponsor,csm_observation
ACC00009,2025-07-11,billing_review,customer_request
ACC00009,2025-05-21,exec_sponsor,health_score
ACC00010,2025-05-24,discount_offer,csm_observation
ACC00010,2025-05-29,discount_offer,health_score
ACC00010,2025-06-17,exec_sponsor,customer_request
ACC00010,2025-02-14,exec_sponsor,csm_observation
ACC00011,2025-05-01,billing_review,existing_alert
ACC00011,2025-08-21,save_call,customer_request
ACC00011,2025-06-12,success_review,support_escalation
ACC00011,2025-06-22,save_call,csm_observation
ACC00012,2025-10-06,save_call,customer_request
ACC00012,2025-07-08,success_review,health_score
ACC00013,2025-04-12,discount_offer,support_escalation
ACC00013,2024-11-16,success_review,csm_observation
ACC00013,2025-01-19,billing_review,csm_observation
ACC00014,2024-12-19,exec_sponsor,health_score
ACC00014,2024-08-27,success_review,csm_observation
ACC00014,2024-10-12,training_session,existing_alert
ACC00015,2025-08-14,training_session,support_escalation
ACC00015,2025-06-25,roadmap_commitment,health_score
ACC00015,2025-08-03,billing_review,existing_alert
ACC00015,2025-04-15,billing_review,existing_alert
ACC00016,2025-08-29,save_call,existing_alert
ACC00016,2025-10-02,save_call,customer_request
ACC00016,2025-11-03,roadmap_commitment,csm_observation
ACC00016,2025-07-17,exec_sponsor,csm_observation
ACC00017,2025-05-09,exec_sponsor,existing_alert
ACC00018,2024-07-14,discount_offer,support_escalation
ACC00018,2024-08-08,success_review,csm_observation
ACC00018,2024-08-10,training_session,support_escalation
ACC00018,2024-09-25,discount_offer,csm_observation
ACC00019,2025-10-31,discount_offer,health_score
ACC00019,2025-06-25,discount_offer,customer_request
ACC00019,2025-08-26,discount_offer,support_escalation
ACC00019,2025-09-01,save_call,support_escalation
ACC00020,2024-10-11,discount_offer,support_escalation
ACC00020,2024-10-25,save_call,customer_request
ACC00020,2024-10-07,training_session,csm_observation
